index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
1973,FEEL GOOD,Not Listed/Not Applicable,50036682,Queens,11377,-73.917332747213,40.740552059661,A,4708 48TH ST
1974,FENG'S GARDEN,Chinese,41547604,Queens,11375,-73.839209654698,40.719317969291,A,11054 QUEENS BOULEVARD
1975,FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,Chinese,50009734,Queens,11432,-73.802043840695,40.706406055327,A,8826 PARSONS BLVD
1976,FERGANA,Jewish/Kosher,50035687,Queens,11374,-73.86318371176,40.728788338821,A,9409 63RD DR
1977,FERJE'S NB,Mexican,50116777,Queens,11432,-73.802485215377,40.707167119764,A,8782 PARSONS BLVD
1978,Fiamma 41,Italian,50101860,Queens,11361,-73.770455772513,40.763666280808,A,21426 41ST AVE
1979,FIDELA'S RESTAURANT,Tex-Mex,50088811,Queens,11365,-73.804684952441,40.733070578839,A,16412 69TH AVE
1980,FIELDTRIP,American,50106443,Queens,11101,-73.93876816236,40.748426503546,Not Yet Graded,2807 JACKSON AVE
1981,FIEN COFFEE,Coffee/Tea,50111854,Queens,11385,-73.902417108344,40.694617600346,A,1080 WYCKOFF AVENUE
1982,FIESTA MEXICANA RESTAURANT,Mexican,50103427,Queens,11377,-73.906250941008,40.745377068863,Not Yet Graded,5828 ROOSEVELT AVE
1983,FIESTA MEXICANA RESTAURANT,Other,50129596,Queens,11377,-73.906250941008,40.745377068863,Not Yet Graded,5828 ROOSEVELT AVE
1984,FILLMORE'S TAVERN,American,50058621,Queens,11365,-73.802675246054,40.736679258522,A,16602 65TH AVE
1985,FINEST SUSHI,Japanese,50110890,Queens,11104,-73.92389027621,40.740040581716,B,4102 GREENPOINT AVE
1986,FINO,Mediterranean,41377019,Queens,11361,-73.771750523467,40.765068694231,A,3913 BELL BOULEVARD
1987,FIREFLY,American,50078038,Queens,11104,-73.919059518679,40.744969615785,A,4512 43RD AVE
1988,FIRST HAND FOOD,Chinese,50105755,Queens,11354,-73.82540300794,40.760732808863,Grade Pending,14254 ROOSEVELT AVE
1989,FIRST SERVICE BAR,Bottled Beverages,41611678,Queens,11420,-73.828757893149,40.677664571164,A,110-00 ROCKAWAY BOULEVARD
1990,FIRST STOP BAR & GRILL,American,50063906,Queens,11101,-73.93967253435,40.750087563449,A,2708 QUEENS PLZ S
1991,FISH VILLAGE,Chinese,50074557,Queens,11356,-73.84141334576,40.781448797836,A,2007 127TH ST
1992,FISH WITH YOU,Seafood,50122601,Queens,11354,-73.830125762081,40.758862478494,Not Yet Graded,13525A 40TH RD
1993,FIT CLUB,"Juice, Smoothies, Fruit Salads",50064939,Queens,11368,-73.866953322607,40.752578917118,A,10022 37TH AVE
1994,FIT DIAMONDS,"Juice, Smoothies, Fruit Salads",50100592,Queens,11421,-73.860500118839,40.692361969286,A,8411 JAMAICA AVE
1995,Fitness SM Corp,Other,50127572,Queens,11374,-73.866828744085,40.731924409478,Not Yet Graded,9277 QUEENS BLVD
1996,FITOOR,American,50067656,Queens,11366,-73.788424401,40.726813849256,A,17922 UNION TPKE
1997,FITRITION,"Juice, Smoothies, Fruit Salads",50105213,Queens,11102,-73.920580510314,40.770738486809,B,2803 ASTORIA BLVD
1998,FITRITION,"Juice, Smoothies, Fruit Salads",50079668,Queens,11103,-73.91541997354,40.763348656106,Grade Pending,3009 STEINWAY ST
1999,FITRITION,"Juice, Smoothies, Fruit Salads",50086688,Queens,11358,-73.791058558426,40.767962769821,A,3255 FRANCIS LEWIS BLVD
2000,Fitz J Group dba: PreGame sports bar,Other,50125502,Queens,11432,-73.785079773966,40.712350896055,Not Yet Graded,17823 HILLSIDE AVE
2001,FIVE BOROUGH FOOD HALL,Other,50057959,Queens,11430,-73.788281497594,40.648312826068,A,000 JFK INTERNATIONAL AIRPORT
2002,FIVE GUYS FAMOUS BURGERS AND FRIES,Hamburgers,41461600,Queens,11360,-73.779679806246,40.777600315782,A,21033 26 AVENUE
2003,FIVE GUYS FAMOUS BURGERS AND FRIES,Hamburgers,41521260,Queens,11365,-73.786285820548,40.739976560146,A,61-22 188 STREET
2004,FIVE GUYS FAMOUS BURGERS AND FRIES,Hamburgers,41390152,Queens,11385,-73.859561425202,40.70994659609,A,7325 WOODHAVEN BOULEVARD
2005,FIVE GUYS FAMOUS BURGERS AND FRIES,Hamburgers,41416621,Queens,11362,-73.726706113667,40.763875107053,A,254-55 HORACE HARDING EXPRESSWAY
2006,FIVE IRON GOLF,American,50128877,Queens,11101,-73.945988571798,40.745690857034,Not Yet Graded,2243 JACKSON AVE
2007,FIVE LOAVES AND TWO FISHES,Chinese,50042084,Queens,11373,-73.880699313393,40.741595762174,C,8272 BROADWAY
2008,FLAM'S CUISINE & CATERING,Caribbean,50072578,Queens,11428,-73.740462233509,40.7171662645,Grade Pending,21507 JAMAICA AVE
2009,FLAMES,Indian,50109764,Queens,11416,-73.83890019256,40.686286904371,Not Yet Graded,10405 101ST AVE
2010,FLAMINGO,Latin American,40379026,Queens,11372,-73.880915291092,40.747933648158,A,85-12 ROOSEVELT AVENUE
2011,FLAMINGO RESTAURANT AND MANTRA LOUNGE,Caribbean,41680485,Queens,11420,,,Not Yet Graded,1200406 ROCKAWAY BLVD
2012,FLATIRON COFFEE SHOP,American,50038540,Queens,11430,-73.788281497594,40.648312826068,A, JFK INTERNATIONAL AIRPORT
2013,FLATIRON TAVERN & MARKET,American,50098606,Queens,11371,-73.877293351848,40.774414029772,A,000 LAGUARDIA AIRPORT
2014,FLAVOR KING,Caribbean,50108611,Queens,11426,-73.73135192459,40.727369591333,A,23609 BRADDOCK AVE
2015,FLAVORS CORNER,Latin American,50015196,Queens,11101,-73.945453581098,40.755527828354,A,1018 41ST AVE
2016,FLAVORS OF INDIA,Indian,50116974,Queens,11355,-73.82212709727,40.753344360509,Not Yet Graded,4427 KISSENA BLVD
2017,FLOR DE AZALEA CAFE,Coffee/Tea,50104573,Queens,11106,-73.939290615132,40.765153348165,Not Yet Graded,902 34TH AVE
2018,FLORENCE RESTAURANT & BAR,Other,50119043,Queens,11373,-73.88385789086,40.747242239229,Not Yet Graded,4013 82ND ST
2019,FLORIAN AT LIRR HSF,American,50062507,Queens,11423,-73.776133235579,40.706177241102,Not Yet Graded,9359 183RD ST
2020,FLORIAN AT LIRR JCC,American,50062573,Queens,11435,-73.807519272624,40.700085919988,A,9302 SUTPHIN BLVD
2021,FLOWER AND DESSERT,Coffee/Tea,50119908,Queens,11354,-73.83353604429,40.760640593287,A,13340 37TH AVE
2022,FLOWER BROOK MIFEN HOUSE,Chinese,50061442,Queens,11355,-73.821727351589,40.753011623488,A,4435 KISSENA BLVD
2023,FLOWERS & FLOUR,Korean,50114514,Queens,11354,-73.81464417836,40.765225583213,A,15013 NORTHERN BLVD
2024,FLUSHING ICE CREAM FACTORY,Frozen Desserts,50085416,Queens,11354,-73.830129371732,40.758862483838,A,13515 40TH RD
2025,FLUSHING MEADOWS PITCH AND PUTT,American,40748671,Queens,11368,-73.845216578398,40.754730997755,A,12216 ROOSEVELT AVENUE
2026,FLUSHING TEA HOUSE,Coffee/Tea,50097276,Queens,11354,-73.832866415562,40.761364237521,A,3639 PRINCE ST
2027,FLY BAR,Chinese,50071183,Queens,11355,-73.833067792633,40.754497131047,A,4224 COLLEGE POINT BLVD
2028,FLYNNS GARDEN INN,Irish,41489741,Queens,11104,-73.917823344078,40.746527762483,A,46-08 SKILLMAN AVENUE
2029,FOGO DE CHAO,Other,50123998,Queens,11373,-73.868747323007,40.734245949606,Not Yet Graded,9250 59TH AVE
2030,FONTANA FAMOUS PIZZA & GYRO,Greek,40376077,Queens,11361,-73.783109985737,40.757715535717,A,20002 NORTHERN BOULEVARD
2031,FONTANA PIZZERIA,Pizza,50103876,Queens,11379,-73.895241524742,40.712468760462,A,6526 METROPOLITAN AVE
2032,FOO AN CHINESE FOOD,Chinese,50099096,Queens,11413,-73.754455382554,40.665463388996,A,22318 S CONDUIT AVE
2033,FOO ON RESTAURANT,Chinese,50089970,Queens,11432,-73.778711713138,40.713870370589,A,18304 HILLSIDE AVE
2034,FOOD CAVE,American,50011113,Queens,11101,-73.93109876285,40.751979365527,A,3300 NORTHERN BLVD
2035,FOOD HALL KITCHEN,American,41362369,Queens,11430,-73.788281497594,40.648312826068,A, JFK INTERNATIONAL AIRPORT
2036,Food Junction,Pizza,50077783,Queens,11372,-73.891184829597,40.746870644551,A,74-17 ROOSEVELT AVENUE
2037,FOODSTRUCK,American,50093348,Queens,11106,-73.920662724657,40.762369776478,Not Yet Graded,3106 35TH ST
2038,FOODWORKS @ METLIFE,Other,50105119,Queens,11101,-73.939314798816,40.750553984257,Not Yet Graded,2701 QUEENS PLZ N
2039,FOOTPRINTS CAFE,Other,50119127,Queens,11103,-73.905123532108,40.766568442385,Not Yet Graded,2426 47TH ST
2040,FOREST CAFE,American,50125817,Queens,11375,-73.851665500031,40.721335694055,A,6804 BURNS ST
2041,FOREST HILL STATION HOUSE,American,50006255,Queens,11375,-73.845034695191,40.719787109608,A,10611 CONTINENTAL AVENUE
2042,FOREST HILLS BAGELS,American,41598063,Queens,11375,-73.836323361266,40.717968947855,A,11210 QUEENS BOULEVARD
2043,FOREST HILLS CAFE,Coffee/Tea,50104289,Queens,11375,-73.832020060752,40.714968177821,C,11817 QUEENS BLVD
2044,FOREST HILLS COFFEE SHOP,Coffee/Tea,50099194,Queens,11375,-73.856312154645,40.711317702072,A,9607 METROPOLITAN AVE
2045,FOREST HILLS INDIAN CUISINE,Indian,50088555,Queens,11375,-73.854984497996,40.721342683356,A,7151 YELLOWSTONE BLVD
2046,FOREST HILLS LITTLE LEAGUE,American,50000841,Queens,11375,-73.857358220741,40.719707031745,A,66-01 FLEET STREET
2047,FOREST HILLS SPA,American,40543355,Queens,11368,-73.856825456444,40.737574816684,A,5921 CALLOWAY STREET
2048,FOREST PARK SNACK BAR,American,50039710,Queens,11385,-73.864720678863,40.696945313533,A,101 FOREST PARK DRIVE
2049,"FOREVER JERK, LLC",Caribbean,50069838,Queens,11434,-73.76856586543,40.663829413746,A,14594 GUY R BREWER BLVD
2050,FORNO PIZZERIA & TRATTORIA,Pizza,41710782,Queens,11378,-73.895887900058,40.732728488744,A,52-27 69 STREET
2051,FORNO SICILIANO,Italian,41706176,Queens,11105,-73.903781017135,40.771247137058,A,4319 DITMARS BOULEVARD
2052,FORTIS RESTAURANT,Caribbean,50107792,Queens,11433,-73.790866557705,40.696021928017,A,10826 GUY R BREWER BLVD
2053,FORTUNE,Jewish/Kosher,50084752,Queens,11366,-73.787254208315,40.727195953169,A,18026 UNION TPKE
2054,FORTUNE,Jewish/Kosher,50113326,Queens,11374,-73.865181575852,40.72571930757,Not Yet Graded,9021 63RD DR
2055,FORTUNE COOKIE,Chinese,41591307,Queens,11420,-73.828757893149,40.677664571164,A,110-00 ROCKAWAY BOULEVARD
2056,FORTUNE GARDEN CHINESE RESTAURANT,Chinese,50008660,Queens,11358,-73.785826664206,40.752544005817,A,19512 47TH AVE
2057,FORTUNE KITCHEN,Chinese,41696087,Queens,11418,-73.840093286798,40.695439664531,A,10707 JAMAICA AVENUE
2058,FORTUNE SUSHI,Japanese,50104448,Queens,11366,-73.78649574061,40.727444318334,A,18124 UNION TPKE
2059,FOUNTAIN OF SPA,"Juice, Smoothies, Fruit Salads",50019119,Queens,11354,-73.831861614228,40.767565933016,A,3202 LINDEN PL
2060,FOUR FOUR SOUTH VILLAGE TAIPEI BEEF NOODLES,Chinese,50100205,Queens,11354,-73.832570079278,40.760065532492,A,3806 PRINCE ST
2061,FOUR POINTS FLUSHING,American,50111885,Queens,11354,-73.83271117554,40.764235033278,A,13437 35TH AVE
2062,FOUR SEASONS NOODLE,Chinese,50111680,Queens,11355,-73.819372757984,40.750836831047,Grade Pending,4568 KISSENA BLVD
2063,FOY JUICE BAR & EATERY,"Juice, Smoothies, Fruit Salads",50044944,Queens,11429,-73.738374952013,40.714062664335,A,21793 HEMPSTEAD AVE
2064,FRAMBOISE PATISSERIE,Bakery Products/Desserts,50089111,Queens,11379,-73.872613324964,40.718429458557,A,6459 DRY HARBOR RD
2065,FRANCESCO'S PIZZERIA RESTAURANT,Pizza,40638566,Queens,11365,-73.810835343373,40.731134842994,C,7029 PARSONS BOULEVARD
2066,FRANGOS PERI PERI,Portuguese,50103099,Queens,11427,-73.736530538503,40.733433838568,A,23316 HILLSIDE AVE
2067,FRANHILL DELI,Sandwiches,41455865,Queens,11423,-73.760922579022,40.720411153548,A,20417 HILLSIDE AVENUE
2068,FRANKO'S GARAGE,Other,50128676,Queens,11356,-73.840423949904,40.78295429862,Not Yet Graded,1839 128TH ST
2069,FRATELLI PIZZA,Pizza,40865775,Queens,11358,-73.803806409638,40.76173544083,A,4036 162 STREET
2070,FRATELLI'S PIZZERIA,Other,50128669,Queens,11358,-73.803806409638,40.76173544083,Not Yet Graded,4036 162ND ST
2071,FREDDY'S PIZZA,Pizza,41659069,Queens,11357,-73.814128209304,40.789614689107,A,1266 150TH ST
2072,FREDERICK SOUL HOLE,Soul Food,50050701,Queens,11422,-73.736712581163,40.674802943325,A,23316 A MERRICK BLVD
2073,FREEDOM DOVE,Chinese,50051769,Queens,11373,-73.873996688536,40.74224185079,A,9053 CORONA AVE
2074,FREEDOM DOVE,Chinese,50124817,Queens,11373,-73.873996688536,40.74224185079,A,9053 CORONA AVE
2075,FRENASIA,Japanese,50084783,Queens,11414,-73.838039573468,40.65180299703,Not Yet Graded,16335 CROSSBAY BLVD
2076,FRENCH TOAST BAKERY,Bakery Products/Desserts,50123996,Queens,11372,-73.89533950683,40.74642162359,A,7006 ROOSEVELT AVE
2077,FRESCA TORTILLA,Tex-Mex,50067676,Queens,11105,-73.910154366978,40.775759193197,A,3115 DITMARS BLVD
2078,FRESCO DELI CAFE,Sandwiches,41688941,Queens,11101,-73.931506974382,40.744634626467,A,3306 QUEENS BOULEVARD
2079,FRESCO TORTILLAS,Tex-Mex,50035269,Queens,11106,-73.929570868059,40.756479845577,A,3112 36TH AVE
2080,FRESCO TORTILLERIA,Tex-Mex,41274838,Queens,11375,-73.833348668473,40.715955489904,A,11632 QUEENS BOULEVARD
2081,FRESCO'S CANTINA,Mexican,50064385,Queens,11106,-73.933225837464,40.76871541993,A,1214 31ST AVE
2082,FRESH & RICH,Chinese,50125464,Queens,11366,-73.787514251322,40.727111347194,Not Yet Graded,18010 UNION TPKE
2083,FRESH MEADOW'S PIZZA & RESTAURANT,Pizza,40614489,Queens,11365,-73.777988905215,40.736933320233,A,19509 69 AVENUE
2084,FRESH OPS,Coffee/Tea,50096403,Queens,11377,-73.911568563313,40.744121444207,A,4153 53RD ST
2085,Fresh Pick,"Juice, Smoothies, Fruit Salads",50101329,Queens,11101,-73.940318323348,40.750370611597,A,2506 QUEENS PLZ S
2086,FRESH PIZZA,Pizza,50116601,Queens,11385,-73.89536822893,40.703024115542,A,6908 FRESH POND RD
2087,FRESH POND MEXICAN CUISINE,Mexican,50079571,Queens,11385,-73.896334939332,40.705248259532,A,6722 FRESH POND RD
2088,FRESH TACO,Tex-Mex,50096516,Queens,11377,-73.918922406383,40.741994195249,A,4559 46TH ST
2089,FRESH TACO,Tex-Mex,50072251,Queens,11385,-73.906454897979,40.700533208494,A,1701 PUTNAM AVENUE
2090,FRESH TORTILLAS GRILL,Tex-Mex,41697378,Queens,11415,-73.834233486545,40.706877058938,Not Yet Graded,11819 METROPOLITAN AVENUE
2091,FRESH U,"Juice, Smoothies, Fruit Salads",50111815,Queens,11361,-73.768555878238,40.758798736446,Not Yet Graded,4554 BELL BLVD
2092,FRIED DUMPLING JIE JIE SHENG,Chinese,41514706,Queens,11354,-73.826458247511,40.760278778665,A,4004 UNION STREET
2093,FRIEND RESTAURANT,Chinese,50005341,Queens,11419,-73.83337950066,40.687857260736,A,11015 101ST AVE
2094,FRIEND'S TAVERN,American,40393051,Queens,11372,-73.887441613737,40.747267768978,A,7811 ROOSEVELT AVENUE
2095,FRIENDLY RESTAURANT,Chinese,50111565,Queens,11101,-73.942677497964,40.755984850121,A,1205 40TH AVE
2096,FRIENDS GOURMET DELI,Sandwiches,50037477,Queens,11426,-73.722746693841,40.724834895352,Grade Pending,24505 JERICHO TPKE
2097,FRIENDSHIP FOODS INC,Chinese,50096404,Queens,11354,-73.82788269469,40.760818897585,A,13676 39TH AVE
2098,FRIJOLITO'S,Mexican,50116766,Queens,11102,-73.922464495059,40.771247554969,C,2517 ASTORIA BLVD
2099,FRUITEA,"Juice, Smoothies, Fruit Salads",50012576,Queens,11355,-73.826140979476,40.746354102841,A,5705 MAIN ST
2100,FRUITTI YUMMI,Frozen Desserts,41694705,Queens,11385,-73.901716032703,40.700490817411,A,5751 MYRTLE AVENUE
2101,FRUITTI YUMMI FROZEN YOGURT,Frozen Desserts,50008453,Queens,11368,-73.862523067808,40.749875591766,A,103-08 ROOSEVELT AVENUE
2102,FU YING CHINESE,Chinese,50101675,Queens,11374,-73.861092808202,40.729675130983,A,9709 QUEENS BLVD
2103,FU YUAN KITCHEN,Chinese,50112098,Queens,11354,-73.831117487118,40.759228995846,A,13543 ROOSEVELT AVE
2104,FUJI JAPANESE CUISINE,Japanese,50044250,Queens,11375,-73.835109368823,40.717278270844,A,11327 QUEENS BLVD
2105,FUKUOKA SHABU-SHABU,Japanese,50015593,Queens,11364,-73.756572357468,40.748802190328,A,61-02 SPRINGFIELD BOULEVARD
2106,FULE DA PAI DANG,Chinese,50116591,Queens,11355,-73.822318047433,40.753473660337,Not Yet Graded,4414 KISSENA BLVD
2107,FULEEN PALACE,Chinese,50046491,Queens,11414,-73.830471868849,40.660130704508,A,10 COLEMAN SQUARE
2108,FULL MOON CAFE,Coffee/Tea,50110925,Queens,11104,-73.922774630483,40.740536638479,A,4214 GREENPOINT AVE
2109,FUN GALAXY,Coffee/Tea,50125538,Queens,11373,-73.882407728119,40.734645033415,A,8456 GRAND AVE
2110,FUNTOPIA USA,American,40810476,Queens,11379,-73.892027733972,40.71236422306,A,6626 METROPOLITAN AVENUE
2111,FUSHI RESTAURANT,Other,50106513,Queens,11373,-73.883990621975,40.733249558695,Not Yet Graded,8306 GRAND AVE
2112,FUSION,"Juice, Smoothies, Fruit Salads",50099976,Queens,11105,-73.909978376241,40.775075611041,A,22-04 33 STREET
2113,FUSION,Latin American,40914814,Queens,11101,-73.921204264201,40.756238356218,A,3419 STEINWAY STREET
2114,Fusion Juice Bar,"Juice, Smoothies, Fruit Salads",50115443,Queens,11106,-73.927225873306,40.755385967737,Not Yet Graded,3402 36TH AVE
2115,FUTIGI SUSHI,Japanese,50066378,Queens,11365,-73.804739068067,40.733073415738,A,16404 69TH AVE
2116,FUYU RAMEN,Japanese,50087029,Queens,11104,-73.918448268631,40.743127446652,A,4617 QUEENS BLVD
2117,G & M CARIBBEAN RESTAURANT,Caribbean,50113152,Queens,11422,-73.739462943406,40.66017949959,A,14412 243RD ST
2118,G'S EATERY & BAKERY,Caribbean,50083072,Queens,11420,-73.802596911908,40.674446785872,B,13536 ROCKAWAY BLVD
2119,G'S HOMESTYLE COOKING,Caribbean,41353915,Queens,11435,-73.806359821833,40.698220263051,B,9508 SUTPHIN BOULEVARD
2120,G.V CAFE,Other,50129319,Queens,11354,-73.830279236955,40.760954215526,Not Yet Graded,136-20 38 AVENUE
2121,GA HWA RESTAURANT,Korean,41216130,Queens,11354,-73.826580694308,40.771436423218,A,2932 UNION STREET
2122,GABRIELLA'S FAMILY PIZZA,Pizza,50103868,Queens,11358,-73.804570544179,40.755997439643,B,4501 162ND ST
2123,GABRIELS PALACE,Jewish/Kosher,41631331,Queens,11374,-73.865192438424,40.72570010695,A,9017 63RD DR
2124,GABY'S PIZZA,Pizza,40383281,Queens,11423,-73.760890061607,40.720424809649,A,20423 HILLSIDE AVENUE
2125,GABY'S PIZZERIA & RESTAURANT,Other,50116389,Queens,11435,-73.806331003022,40.698209235259,A,9535 SUTPHIN BLVD
2126,GAKYI ZOMPE RESTAURANT,Asian/Asian Fusion,50009814,Queens,11377,-73.917967288029,40.741024614582,A,47-11 47 AVENUE
2127,GAL BI MA EUL,Korean,41608854,Queens,11358,-73.787455337287,40.757907565662,A,19403 NORTHERN BOULEVARD
2128,GALICIA BAR,Latin American,40698840,Queens,11372,-73.884283518021,40.755658112503,A,8302 NORTHERN BOULEVARD
2129,GALLAGHER'S 2000,American,40864277,Queens,11101,-73.927702236685,40.745527084762,B,4319 37 STREET
2130,GALLERIA PIZZA,Pizza,50044118,Queens,11416,-73.845066497361,40.684516787915,A,9520 101ST AVE
2131,GALLERIES LOUNGE BRITISH AIRWAYS,American,40907580,Queens,11430,-73.782766371554,40.648777349777,A,59 JFK AIRPORT
2132,GALO TAVERN 18,American,50063645,Queens,11040,-73.707691825846,40.749280946786,A,26511 UNION TPKE
2133,GAMEHAUS,American,50125261,Queens,11101,-73.956319528344,40.742404284861,A,514 51ST AVE
2134,GAN-HOO BBQ,Barbecue,50106473,Queens,11354,-73.831068608525,40.761413755698,A,3702 MAIN ST
2135,GANDA SUSHI,Other,50124939,Queens,11432,-73.789313452695,40.726340639803,Not Yet Graded,8008 SURREY PL
2136,GANDA SUSHI EXPRESS,Japanese,50085695,Queens,11432,-73.789313452695,40.726340639803,A,8008 SURREY PL
2137,GANEY ORLY,Jewish/Kosher,41344026,Queens,11374,-73.855033594642,40.728597173307,A,6537 99 STREET
2138,GANTRY BAR & KITCHEN,American,50044654,Queens,11101,-73.953235579504,40.745334475836,A,4702 VERNON BLVD
2139,GAO'S CRAB & KABOB,Other,50115319,Queens,11354,-73.827599171276,40.760184431586,Not Yet Graded,13672 ROOSEVELT AVE
2140,GARAM MASALA,Indian,50085718,Queens,11385,-73.907305930516,40.703188094952,Not Yet Graded,1819 PALMETTO STREET
2141,GARDEN CITY CHINESE RESTAURANT,Chinese,50055497,Queens,11413,-73.745479374091,40.677842013684,A,22401 MERRICK BLVD
2142,GARLIC TO THE CHICKEN,Korean,50099482,Queens,11385,-73.902185074442,40.705253399256,Grade Pending,6692 FOREST AVE
2143,GATO VERDE SPORTS BAR,American,41450143,Queens,11372,-73.88370200061,40.747642816857,A,8214 ROOSEVELT AVENUE
2144,GAUDIO'S PIZZERIA,Pizza,40781412,Queens,11103,-73.914639747678,40.763726855175,A,4013 30 AVENUE
2145,GEENA'S CUCINA,Italian,50108558,Queens,11101,-73.937767438895,40.73410378868,Not Yet Graded,3621 REVIEW AVE
2146,GELATO & CO.,Frozen Desserts,50067667,Queens,11105,-73.913715462402,40.774941243244,A,2902 23RD AVE
2147,GEMINI'S LOUNGE,Caribbean,40511696,Queens,11417,-73.833898466949,40.68363928819,A,107-23 LIBERTY AVENUE
2148,GENARO'S PIZZERIA AND RESTAURANT,Pizza,50008878,Queens,11356,-73.845876479734,40.782972727419,Not Yet Graded,1812 COLLEGE POINT BLVD
2149,GENESIS,Tex-Mex,50103690,Queens,11373,-73.886938852936,40.743679867795,A,7804 WOODSIDE AVE
2150,GENESIS # 1 WEST INDIAN,Caribbean,40586094,Queens,11432,-73.799941899361,40.708524120217,A,16223 HILLSIDE AVENUE
2151,GENESIS PIZZA PARLOR,Pizza,50001454,Queens,11367,-73.813580107812,40.718658854665,A,149-09 UNION TURNPIKE
2152,GENESIS RESTAURANT,Latin American,50112714,Queens,11378,-73.912449613268,40.724601345342,A,5627 58TH ST
2153,GEO SI GI,Korean,50100933,Queens,11354,-73.812143391396,40.76488940069,B,15228 NORTHERN BLVD
2154,GEO'S PIZZERIA,Pizza,50054964,Queens,11418,-73.817344129752,40.702407605793,Grade Pending,13512 JAMAICA AVE
2155,GEORDIES JOINT,American,50087728,Queens,11421,-73.863075583829,40.692000018996,A,7919 JAMAICA AVE
2156,GEORGE'S MEXICAN GRILL ,Other,50111484,Queens,11102,-73.921413487653,40.768537764862,Not Yet Graded,2937 NEWTOWN AVE
2157,GEORGE'S SIDESTREET DELI & GRILL,Sandwiches,41563549,Queens,11354,-73.813215967082,40.767309287768,A,15059 34 AVENUE
2158,GEORGIA DINER,American,50000071,Queens,11373,-73.882258009728,40.737680591656,A,80-26 QUEENS BOULEVARD
2159,GERIZIM BURGER FACTORY,Other,50124208,Queens,11434,-73.765345858131,40.681515758941,Not Yet Graded,12707 MERRICK BLVD
2160,GHAYA,Coffee/Tea,50106682,Queens,11101,-73.93876816236,40.748426503546,Not Yet Graded,2807 JACKSON AVE
2161,GHOROA RESTAURANT,Bangladeshi,50016071,Queens,11432,-73.793667073773,40.710448069252,Grade Pending,16841 HILLSIDE AVE
2162,GIAN PIERO BAKERY,Bakery Products/Desserts,40546650,Queens,11103,-73.911576837783,40.762289027134,A,4417 30 AVENUE
2163,GIANNI'S,Pizza,50082929,Queens,11372,-73.886081341108,40.755484246595,A,8113 NORTHERN BLVD
2164,GIGI'S PIZZERIA,Pizza,40552366,Queens,11357,-73.802391102171,40.780002153935,A,2009 FRANCIS LEWIS BOULEVARD
2165,GILBEY'S,Irish,41250529,Queens,11106,-73.92446122826,40.76154342233,A,32-01 BROADWAY
2166,GILDA'S RESTAURANT,Peruvian,41125700,Queens,11369,-73.877435263413,40.760138687729,A,9115 31 AVENUE
2167,GINA'S PIZZA,Pizza,40867120,Queens,11377,-73.904109307134,40.741447541558,A,6024 QUEENS BOULEVARD
2168,GINGER AND LEMONGRASS,Asian/Asian Fusion,50087030,Queens,11357,-73.814110114219,40.789628383597,A,1253 150TH ST
2169,GINO'S PIZZA,Pizza,40821884,Queens,11367,-73.814683434373,40.736954548646,Grade Pending,65-01 KISSENA BOULEVARD
2170,GINO'S PIZZA,Pizza,50059902,Queens,11354,-73.824424023809,40.776016894712,A,2523 PARSONS BLVD
2171,Gino's Pizza,Pizza,50099512,Queens,11691,-73.753133492106,40.603101588639,A,1038 BEACH   20 STREET
2172,GINO'S PIZZA EXPRESS,Pizza,50000348,Queens,11379,-73.874293408689,40.72276530465,A,6269 DRY HARBOR RD
2173,GINO'S PIZZERIA,Pizza,50086965,Queens,11377,-73.903453966063,40.745415920819,A,3963 61ST ST
2174,GINO'S PIZZERIA,Pizza,40587915,Queens,11414,-73.84009917615,40.660040241758,A,15846 CROSSBAY BOULEVARD
2175,GINO'S PIZZERIA,Pizza,50120761,Queens,11103,-73.9163764416,40.757744557873,A,4319 BROADWAY
2176,GINO'S PIZZERIA,Pizza,40369849,Queens,11364,-73.756561590589,40.748785698854,A,61-32 SPRINGFIELD BOULEVARD
2177,GIOVANNI'S PIZZA & MEXICAN RESTAURANT,Mexican,50000799,Queens,11377,-73.917915262594,40.742240507839,A,45-59 47 STREET
2178,GIRASOL BAKERY,Bakery Products/Desserts,50054031,Queens,11418,-73.833907470038,40.698784987486,A,11511 JAMAICA AVE
2179,GIRASOLES MEXICAN CUISINE,Mexican,50058812,Queens,11423,-73.775874306991,40.709157565439,A,18401 JAMAICA AVE
2180,GLACE,Frozen Desserts,50097071,Queens,11434,-73.764308716884,40.672022161485,A,13810 FARMERS BLVD
2181,GLEN OAKS PIZZERIA,Pizza,50092304,Queens,11004,-73.71214127949,40.746931688188,A,25921 UNION TPKE
2182,GLEN PATRICK'S PUB,American,40393832,Queens,11378,-73.900223013324,40.729251976809,A,5373 65 PLACE
2183,GLENDALE BAGELS,Bagels/Pretzels,50088651,Queens,11385,-73.881704765373,40.701877241516,A,6935 MYRTLE AVE
2184,GLENDALE BAKESHOP & CAFE,Bakery Products/Desserts,40584158,Queens,11378,-73.894548475485,40.726397831372,A,69-25 GRAND AVENUE
2185,GLENDALE DINER,Mediterranean,41707407,Queens,11385,-73.879742549575,40.702012438961,A,7108 MYRTLE AVENUE
